player_id,full_name,first_name,last_name,birth_date,current_age,height_raw,height_inches,weight_lbs,bat_side,pitch_hand,position,mlb_debut_date,team_ids
694646,Chayce McDermott,Chayce,McDermott,1998-08-22,27,"6' 3""",75,190,Left,Right,P,2024-07-24,119
800018,Chen Zhong-Ao Zhuang,Chen,Zhuang,2000-08-25,25,"6' 1""",73,198,Right,Right,P,,133
605135,Chris Bassitt,Christopher,Bassitt,1989-02-22,37,"6' 5""",77,220,Right,Right,P,2014-08-30,110
606965,Chris Devenski,Christopher,Devenski,1990-11-13,35,"6' 3""",75,208,Right,Right,P,2016-04-08,134
455119,Chris Martin,Christopher,Martin,1986-06-02,39,"6' 8""",80,224,Right,Right,P,2014-04-26,140
669684,Chris Murphy,Christopher,Murphy,1998-06-05,27,"6' 1""",73,186,Left,Left,P,2023-06-07,145
663978,Chris Paddack,Christopher,Paddack,1996-01-08,30,"6' 5""",77,217,Right,Right,P,2019-03-31,146
688297,Chris Roycroft,Chris,Roycroft,1997-06-21,28,"6' 8""",80,230,Right,Right,P,2024-05-07,138
519242,Chris Sale,Christopher,Sale,1989-03-30,37,"6' 6""",78,180,Left,Left,P,2010-08-06,144
686551,Christian Cairo,Christian,Cairo,2001-06-11,24,"5' 8""",68,185,Right,Right,SS,,143
687952,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,1999-12-01,26,"6' 1""",73,224,Right,Right,1B,2023-07-17,110
681047,Christian Franklin,Christian,Franklin,1999-11-30,26,"5' 9""",69,195,Right,Right,LF,,120
683766,Christian Koss,Christian,Koss,1998-01-27,28,"6' 1""",73,185,Right,Right,2B,2025-04-01,137
695681,Christian Moore,Christian,Moore,2002-10-21,23,"6' 0""",72,210,Right,Right,2B,2025-06-13,108
685005,Christian Roa,Christian,Roa,1999-04-02,27,"6' 4""",76,220,Right,Right,P,2025-09-06,142
681035,Christian Scott,Christian,Scott,1999-06-15,26,"6' 4""",76,215,Right,Right,P,2024-05-04,121
543877,Christian Vázquez,Christian,Vázquez,1990-08-21,35,"5' 8""",68,205,Right,Right,C,2014-07-09,117
572233,Christian Walker,Christian,Walker,1991-03-28,35,"5' 11""",71,208,Right,Right,1B,2014-09-17,117
592885,Christian Yelich,Christian,Yelich,1991-12-05,34,"6' 4""",76,220,Left,Right,LF,2013-07-23,158
666624,Christopher Morel,Christopher,Morel,1999-06-24,26,"6' 0""",72,200,Right,Right,LF,2022-05-17,146
672335,Cionel Pérez,Cionel,Pérez,1996-04-21,30,"6' 0""",72,175,Right,Left,P,2018-07-11,120
657376,Clarke Schmidt,Clarke,Schmidt,1996-02-20,30,"6' 1""",73,210,Right,Right,P,2020-09-04,147
605280,Clay Holmes,Clayton,Holmes,1993-03-27,33,"6' 5""",77,245,Right,Right,P,2018-04-06,121
690925,Clayton Beeter,Clayton,Beeter,1998-10-09,27,"6' 2""",74,220,Right,Right,P,2024-03-29,120
691723,Coby Mayo,Coby,Mayo,2001-12-10,24,"6' 5""",77,225,Right,Right,3B,2024-08-02,110
676051,Codi Heuer,Codi,Heuer,1996-07-03,29,"6' 5""",77,200,Right,Right,P,2020-07-24,114
641355,Cody Bellinger,Cody,Bellinger,1995-07-13,30,"6' 3""",75,204,Left,Left,LF,2017-04-25,147
675989,Cody Bolton,Carl,Bolton,1998-06-19,27,"6' 2""",74,210,Right,Right,P,2023-04-29,117
674003,Cody Bradford,Cody,Bradford,1998-02-22,28,"6' 4""",76,197,Left,Left,P,2023-05-15,140
683227,Cody Freeman,Cody,Freeman,2001-01-05,25,"5' 9""",69,180,Right,Right,3B,2025-07-18,140
689520,Cody Laweryson,Cody,Laweryson,1998-05-10,27,"6' 4""",76,205,Left,Right,P,2025-09-13,142
664074,Cody Ponce,Cody,Ponce,1994-04-25,32,"6' 6""",78,255,Right,Right,P,2020-08-02,141
687515,Colby Thomas,Colby,Thomas,2001-01-26,25,"5' 10""",70,190,Right,Right,RF,2025-06-30,133
669371,Cole Henry,Jeffrey,Henry,1999-07-15,26,"6' 4""",76,200,Right,Right,P,2025-04-13,120
666142,Cole Ragans,Cole,Ragans,1997-12-12,28,"6' 4""",76,190,Left,Left,P,2022-08-04,118
663485,Cole Sands,Bryson,Sands,1997-07-17,28,"6' 3""",75,215,Right,Right,P,2022-05-01,142
642121,Cole Sulser,Cole,Sulser,1990-03-12,36,"6' 0""",72,200,Right,Right,P,2019-09-06,139
677961,Cole Wilcox,Mitchell,Wilcox,1999-07-14,26,"6' 5""",77,232,Right,Right,P,2025-09-19,136
668390,Cole Winn,Cole,Winn,1999-11-25,26,"6' 2""",74,190,Right,Right,P,2024-04-14,140
702284,Cole Young,Cole,Young,2003-07-29,22,"5' 10""",70,180,Left,Right,2B,2025-05-31,136
689441,Coleman Crow,Coleman,Crow,2000-12-30,25,"5' 10""",70,175,Right,Right,P,2026-04-17,158
670059,Colin Holderman,Colin,Holderman,1995-10-08,30,"6' 6""",78,230,Right,Right,P,2022-05-15,114
607067,Colin Rea,Colin,Rea,1990-07-01,35,"6' 5""",77,220,Right,Right,P,2015-08-11,112
681882,Colin Selby,Colin,Selby,1997-10-24,28,"6' 2""",74,215,Right,Right,P,2023-08-09,110
695657,Colson Montgomery,Colson,Montgomery,2002-02-27,24,"6' 3""",75,230,Left,Right,SS,2025-07-04,145
806068,Colt Emerson,Colt,Emerson,2005-07-20,20,"6' 0""",72,195,Left,Right,SS,,136
690993,Colt Keith,Colten,Keith,2001-08-14,24,"6' 2""",74,211,Left,Right,3B,2024-03-28,116
681297,Colton Cowser,Colton,Cowser,2000-03-20,26,"6' 3""",75,220,Left,Right,RF,2023-07-05,110
676467,Colton Gordon,Colton,Gordon,1998-12-20,27,"6' 4""",76,225,Left,Left,P,2025-05-14,117
813349,Connelly Early,Todd,Early,2002-04-03,24,"6' 3""",75,195,Left,Left,P,2025-09-09,111
641401,Connor Brogdon,Connor,Brogdon,1995-01-29,31,"6' 6""",78,205,Right,Right,P,2020-08-13,114
656582,Connor Joe,Connor,Joe,1992-08-16,33,"5' 11""",71,205,Right,Right,1B,2019-03-28,136
681393,Connor Norby,Connor,Norby,2000-06-08,25,"5' 10""",70,180,Right,Right,1B,2024-06-03,146
683175,Connor Phillips,Connor,Phillips,2001-05-04,24,"6' 2""",74,209,Right,Right,P,2023-09-05,113
687570,Connor Prielipp,Connor,Prielipp,2001-01-10,25,"6' 2""",74,210,Left,Left,P,2026-04-22,142
657756,Connor Seabold,Connor,Seabold,1996-01-24,30,"6' 2""",74,190,Right,Right,P,2021-09-11,116
657136,Connor Wong,Connor,Wong,1996-05-19,29,"5' 10""",70,190,Right,Right,C,2021-06-22,111
681867,Cooper Criswell,Cooper,Criswell,1996-07-24,29,"6' 6""",78,200,Right,Right,P,2021-08-27,136
687309,Cooper Hjerpe,Cooper,Hjerpe,2001-03-16,25,"6' 3""",75,200,Left,Left,P,,138
806198,Cooper Pratt,Cooper,Pratt,2004-08-18,21,"6' 4""",76,210,Right,Right,SS,,158
669203,Corbin Burnes,Corbin,Burnes,1994-10-22,31,"6' 3""",75,245,Right,Right,P,2018-07-10,109
682998,Corbin Carroll,Corbin,Carroll,2000-08-21,25,"5' 10""",70,165,Left,Left,RF,2022-08-29,109
656686,Corbin Martin,Corbin,Martin,1995-12-28,30,"6' 2""",74,225,Right,Right,P,2019-05-12,112
608369,Corey Seager,Corey,Seager,1994-04-27,32,"6' 4""",76,215,Left,Right,SS,2015-09-03,140
518886,Craig Kimbrel,Craig,Kimbrel,1988-05-28,37,"6' 0""",72,215,Right,Right,P,2010-05-07,121
684974,Craig Yoho,Craig,Yoho,1999-10-23,26,"6' 2""",74,237,Right,Right,P,2025-04-21,158
664299,Cristian Javier,Cristian,Javier,1997-03-26,29,"6' 1""",73,210,Right,Right,P,2020-07-25,117
691441,Cristian Mena,Cristian,Mena,2002-12-21,23,"6' 2""",74,170,Right,Right,P,2024-07-03,109
650911,Cristopher Sánchez,Cristopher,Sánchez,1996-12-12,29,"6' 6""",78,200,Left,Left,P,2021-06-06,143
678554,Curtis Mead,Curtis,Mead,2000-10-26,25,"6' 1""",73,225,Right,Right,1B,2023-08-04,120
693409,César Prieto,Cesar,Prieto,1999-05-10,26,"5' 9""",69,195,Left,Right,2B,2025-08-29,138
687792,DJ Herz,Davidjohn,Herz,2001-01-04,25,"6' 2""",74,197,Right,Left,P,2024-06-04,120
669084,DL Hall,Dayton,Hall,1998-09-19,27,"6' 1""",73,209,Left,Left,P,2022-08-13,158
687221,Dalton Rushing,Dalton,Rushing,2001-02-21,25,"6' 0""",72,220,Left,Right,C,2025-05-15,119
667472,Dane Myers,Dane,Myers,1996-03-08,30,"6' 0""",72,205,Right,Right,CF,2023-07-04,113
682982,Daniel Espino,Daniel,Espino,2001-01-05,25,"6' 0""",72,225,Right,Right,P,,114
669288,Daniel Johnson,Daniel,Johnson,1995-07-11,30,"5' 10""",70,200,Left,Left,CF,2020-07-25,117
663738,Daniel Lynch IV,Daniel,Lynch,1996-11-17,29,"6' 6""",78,200,Left,Left,P,2021-05-03,118
694037,Daniel Palencia,Daniel,Palencia,2000-02-05,26,"5' 11""",71,160,Right,Right,P,2023-07-04,112
682177,Daniel Schneemann,Daniel,Schneemann,1997-01-23,29,"6' 0""",72,185,Left,Right,CF,2024-06-02,114
691740,Daniel Susac,Daniel,Susac,2001-05-14,24,"6' 5""",77,210,Right,Right,C,2026-04-01,137
543056,Danny Coulombe,Daniel,Coulombe,1989-10-26,36,"5' 10""",70,190,Left,Left,P,2014-09-16,111
643376,Danny Jansen,Daniel,Jansen,1995-04-15,31,"6' 2""",74,240,Right,Right,C,2018-08-13,140
664849,Danny Young,Daniel,Young,1994-05-27,31,"6' 3""",75,200,Left,Left,P,2022-05-09,144
621020,Dansby Swanson,James,Swanson,1994-02-11,32,"6' 0""",72,190,Right,Right,SS,2016-08-17,112
687231,Darell Hernaiz,Darell,Hernaiz,2001-08-03,24,"5' 11""",71,190,Right,Right,3B,2024-03-28,133
662139,Daulton Varsho,Daulton,Varsho,1996-07-02,29,"5' 8""",68,207,Left,Right,CF,2020-07-30,141
670280,David Bednar,David,Bednar,1994-10-10,31,"6' 1""",73,250,Left,Right,P,2019-09-01,147
699314,David Davalillo,David,Davalillo,2001-06-21,24,"6' 1""",73,175,Right,Right,P,,140
701581,David Festa,David,Festa,2000-03-08,26,"6' 6""",78,185,Right,Right,P,2024-06-27,142
681807,David Fry,David,Fry,1995-11-20,30,"6' 1""",73,215,Right,Right,RF,2023-05-01,114
666152,David Hamilton,David,Hamilton,1997-09-29,28,"5' 10""",70,192,Left,Right,3B,2023-06-21,158
688158,David Morgan,David,Morgan,1999-10-26,26,"6' 0""",72,185,Right,Right,P,2025-05-26,135
656849,David Peterson,David,Peterson,1995-09-03,30,"6' 6""",78,240,Left,Left,P,2020-07-28,121
689818,David Sandlin,David,Sandlin,2001-02-21,25,"6' 4""",76,215,Right,Right,P,,145
663436,Davis Martin,Davis,Martin,1997-01-04,29,"6' 2""",74,215,Left,Right,P,2022-05-17,145
676914,Davis Schneider,Davis,Schneider,1999-01-26,27,"5' 8""",68,190,Right,Right,LF,2023-08-04,141
690978,Dax Fulton,Daxton,Fulton,2001-10-16,24,"6' 7""",79,245,Left,Left,P,,146
695734,Daylen Lile,Daylen,Lile,2002-11-30,23,"5' 11""",71,195,Left,Right,LF,2025-05-23,120
678226,Daysbel Hernández,Daysbel,Hernández,1996-09-15,29,"5' 10""",70,220,Right,Right,P,2023-07-23,144
665152,Dean Kremer,Dean,Kremer,1996-01-07,30,"6' 2""",74,210,Right,Right,P,2020-09-06,110
673380,Dedniel Núñez,Dedniel,Núñez,1996-06-05,29,"6' 2""",74,180,Right,Right,P,2024-04-09,121
642701,Dennis Santana,Dennis,Santana,1996-04-12,30,"6' 2""",74,202,Right,Right,P,2018-06-01,134
672016,Denzel Clarke,Denzel,Clarke,2000-05-01,26,"6' 3""",75,220,Right,Right,CF,2025-05-23,133
694203,Denzer Guzman,Denzer,Guzman,2004-02-08,22,"6' 1""",73,190,Right,Right,SS,2025-09-13,108
656537,Derek Hill,Derek,Hill,1995-12-30,30,"6' 0""",72,206,Right,Right,RF,2020-09-04,145
642207,Devin Williams,Devin,Williams,1994-09-21,31,"6' 2""",74,193,Right,Right,P,2019-08-07,121
691277,Deyvison De Los Santos,Deyvison,De Los Santos,2003-06-21,22,"6' 1""",73,185,Right,Right,1B,2026-03-29,146
800311,Didier Fuentes,Didier,Fuentes,2005-06-17,20,"6' 0""",72,170,Right,Right,P,2025-06-20,144
608650,Dietrich Enns,Dietrich,Enns,1991-05-16,34,"6' 1""",73,230,Left,Left,P,2017-08-10,110
693307,Dillon Dingler,Francis,Dingler,1998-09-17,27,"6' 1""",73,210,Right,Right,C,2024-07-29,116
681371,Dom Keegan,Dominic,Keegan,2000-08-01,25,"5' 11""",71,210,Right,Right,C,,139
682445,Domingo Gonzalez,Domingo,Gonzalez,1999-09-27,26,"6' 0""",72,185,Right,Right,P,,136
686527,Dominic Canzone,Dominic,Canzone,1997-08-16,28,"6' 0""",72,190,Left,Right,RF,2023-07-08,136
642086,Dominic Smith,Dominic,Smith,1995-06-15,30,"5' 11""",71,224,Left,Left,1B,2017-08-11,144
680951,Doug Nikhazy,Douglas,Nikhazy,1999-08-11,26,"6' 0""",72,210,Left,Left,P,2025-04-26,112
686948,Drake Baldwin,Drake,Baldwin,2001-03-28,25,"6' 0""",72,225,Left,Right,C,2025-03-27,144
623454,Drew Anderson,Andrew,Anderson,1994-03-22,32,"6' 3""",75,205,Right,Right,P,2017-08-01,116
687551,Drew Gilbert,Andrew,Gilbert,2000-09-27,25,"5' 9""",69,195,Left,Left,CF,2025-08-08,137
686452,Drew Millas,Andrew,Millas,1998-01-15,28,"6' 0""",72,204,Switch,Right,C,2023-08-28,120
519141,Drew Pomeranz,Thomas,Pomeranz,1988-11-22,37,"6' 5""",77,246,Right,Left,P,2011-09-11,108
656876,Drew Rasmussen,Drew,Rasmussen,1995-07-27,30,"6' 1""",73,240,Right,Right,P,2020-08-19,139
691011,Drew Romo,Drew,Romo,2001-08-29,24,"6' 0""",72,205,Switch,Right,C,2024-08-17,145
805427,Drew Sommers,Drew,Sommers,2000-08-14,25,"6' 3""",75,250,Left,Left,P,2025-08-22,116
689672,Drew Thorpe,Andrew,Thorpe,2000-10-01,25,"6' 4""",76,220,Left,Right,P,2024-06-11,145
686753,Drey Jameson,Drey,Jameson,1997-08-17,28,"6' 0""",72,165,Right,Right,P,2022-09-15,109
701474,Duncan Davitt,Duncan,Davitt,1999-09-23,26,"6' 3""",75,235,Right,Right,P,2026-04-10,145
687957,Dustin Harris,Dustin,Harris,1999-07-08,26,"6' 2""",74,185,Left,Right,LF,2024-09-28,117
669160,Dustin May,Dustin,May,1997-09-06,28,"6' 6""",78,180,Right,Right,P,2019-08-02,138
687637,Dylan Beavers,Dylan,Beavers,2001-08-11,24,"6' 5""",77,220,Left,Right,RF,2025-08-16,110
656302,Dylan Cease,Dylan,Cease,1995-12-28,30,"6' 2""",74,200,Right,Right,P,2019-07-03,141
686611,Dylan Crews,Dylan,Crews,2002-02-26,24,"5' 11""",71,203,Right,Right,RF,2024-08-26,120
689266,Dylan Dodd,Dylan,Dodd,1998-06-06,27,"6' 2""",74,210,Left,Left,P,2023-04-04,144
669276,Dylan Lee,Dylan,Lee,1994-08-01,31,"6' 3""",75,214,Left,Left,P,2021-10-01,144
664238,Dylan Moore,Dylan,Moore,1992-08-02,33,"6' 1""",73,205,Right,Right,CF,2019-03-20,143
691009,Dylan Ray,Dylan,Ray,2001-05-09,24,"6' 3""",75,230,Right,Right,P,,109
697811,Dylan Ross,Dylan,Ross,2000-09-01,25,"6' 5""",77,251,Right,Right,P,,121
681916,Dylan Smith,Dylan,Smith,2000-05-28,25,"6' 2""",74,180,Right,Right,P,2025-06-02,137
668834,Easton McGee,Easton,McGee,1997-12-26,28,"6' 7""",79,222,Right,Right,P,2022-10-02,158
700337,Edgar Quero,Edgar,Quero,2003-04-06,23,"5' 10""",70,205,Switch,Right,C,2025-04-17,145
683618,Edgardo Henriquez,Edgardo,Henriquez,2002-06-24,23,"6' 4""",76,200,Right,Right,P,2024-09-24,119
624641,Edmundo Sosa,Edmundo,Sosa,1996-03-06,30,"5' 11""",71,210,Right,Right,2B,2018-09-23,143
666397,Edouard Julien,Edouard,Julien,1999-04-30,27,"6' 1""",73,195,Left,Right,2B,2023-04-12,115
660825,Eduard Bazardo,Eduard,Bazardo,1995-09-01,30,"6' 0""",72,190,Right,Right,P,2021-04-14,136
700842,Eduardo Rivera,Eduardo,Rivera,2003-06-13,22,"6' 7""",79,237,Left,Left,P,2026-04-22,111
593958,Eduardo Rodriguez,Eduardo,Rodriguez,1993-04-07,33,"6' 2""",74,231,Left,Left,P,2015-05-28,109
680664,Eduardo Valencia,Eduardo,Valencia,2000-01-25,26,"6' 1""",73,180,Right,Right,C,,116
674384,Eduarniel Núñez,Eduarniel,Núñez,1999-06-07,26,"6' 2""",74,170,Right,Right,P,2025-07-02,133
665795,Edward Cabrera,Edward,Cabrera,1998-04-13,28,"6' 5""",77,217,Right,Right,P,2021-08-25,112
695490,Edwin Arroyo,Edwin,Arroyo,2003-08-25,22,"5' 11""",71,173,Switch,Right,SS,,113
621242,Edwin Díaz,Edwin,Díaz,1994-03-22,32,"6' 3""",75,165,Right,Right,P,2016-06-06,119
670955,Edwin Uceta,Edwin,Uceta,1998-01-09,28,"6' 0""",72,210,Right,Right,P,2021-04-30,139
669212,Eli Morgan,Elijah,Morgan,1996-05-13,29,"5' 10""",70,190,Right,Right,P,2021-05-28,118
642201,Eli White,Elijah,White,1994-06-26,31,"6' 2""",74,195,Right,Right,CF,2020-09-01,144
553869,Elias Díaz,Elias,Díaz,1990-11-17,35,"6' 1""",73,223,Right,Right,C,2015-09-12,118
682829,Elly De La Cruz,Elly,De La Cruz,2002-01-11,24,"6' 6""",78,200,Switch,Right,SS,2023-06-06,113
695684,Elmer Rodríguez,Elmer,Rodríguez,2003-08-18,22,"6' 4""",76,177,Left,Right,P,2026-04-29,147
665660,Elvis Alvarado,Elvis,Alvarado,1999-02-23,27,"6' 6""",78,253,Right,Right,P,2025-05-09,133
676106,Emerson Hancock,Emerson,Hancock,1999-05-31,26,"6' 4""",76,213,Right,Right,P,2023-08-09,136
693713,Emiliano Teodo,Emiliano,Teodo,2001-02-14,25,"6' 1""",73,165,Right,Right,P,,140
641941,Emilio Pagán,Emilio,Pagán,1991-05-07,34,"6' 2""",74,208,Left,Right,P,2017-05-03,113
691181,Emmanuel Rodriguez,Emmanuel,Rodriguez,2003-02-28,23,"5' 11""",71,210,Left,Left,CF,,142
686218,Emmet Sheehan,George,Sheehan,1999-11-15,26,"6' 5""",77,220,Right,Right,P,2023-06-16,119
682848,Endy Rodríguez,Endy,Rodríguez,2000-05-26,25,"6' 0""",72,207,Switch,Right,1B,2023-07-17,134
646241,Enmanuel De Jesus,Enmanuel,De Jesus,1996-12-10,29,"6' 3""",75,190,Left,Left,P,2023-09-09,116
571771,Enrique Hernández,Enrique,Hernández,1991-08-24,34,"5' 10""",70,195,Right,Right,1B,2014-07-01,119
660853,Enyel De Los Santos,Enyel,De Los Santos,1995-12-25,30,"6' 3""",75,235,Right,Right,P,2018-07-10,117
672021,Eric Cerantola,Eric,Cerantola,2000-05-02,25,"6' 5""",77,225,Right,Right,P,,118
606992,Eric Haase,Eric,Haase,1992-12-18,33,"5' 10""",70,201,Right,Right,C,2018-09-02,137
641778,Eric Lauer,Eric,Lauer,1995-06-03,30,"6' 3""",75,209,Right,Left,P,2018-04-24,141
679358,Eric Orze,Eric,Orze,1997-08-21,28,"6' 4""",76,205,Right,Right,P,2024-07-08,142
676572,Eric Wagaman,Eric,Wagaman,1997-08-14,28,"6' 4""",76,210,Right,Right,1B,2024-09-10,121
607200,Erick Fedde,Erick,Fedde,1993-02-25,33,"6' 4""",76,205,Right,Right,P,2017-07-30,145
669062,Erik Miller,Erik,Miller,1998-02-13,28,"6' 5""",77,269,Left,Left,P,2024-03-28,137
681870,Erik Sabrowski,Erik,Sabrowski,1997-10-31,28,"6' 4""",76,230,Right,Left,P,2024-09-04,114
676391,Ernie Clement,Ernie,Clement,1996-03-22,30,"6' 0""",72,170,Right,Right,2B,2021-06-13,141
699013,Esmerlyn Valdez,Esmerlyn,Valdez,2004-01-27,22,"6' 2""",74,234,Right,Right,OF,,134
665923,Esteury Ruiz,Esteury,Ruiz,1999-02-15,27,"5' 11""",71,169,Right,Right,CF,2022-07-12,146
681799,Ethan Roberts,Ethan,Roberts,1997-07-04,28,"5' 10""",70,180,Right,Right,P,2022-04-09,112
553993,Eugenio Suárez,Eugenio,Suárez,1991-07-18,34,"5' 11""",71,213,Right,Right,3B,2014-06-04,113
691587,Eury Pérez,Eury,Pérez,2003-04-15,23,"6' 8""",80,220,Right,Right,P,2023-05-12,146
694497,Evan Carter,Evan,Carter,2002-08-29,23,"6' 2""",74,190,Left,Right,CF,2023-09-08,140
623465,Evan Phillips,Evan,Phillips,1994-09-11,31,"6' 2""",74,215,Right,Right,P,2018-07-03,119
681895,Evan Sisk,Samuel,Sisk,1997-04-23,29,"6' 2""",74,214,Left,Left,P,2025-04-15,134
677592,Everson Pereira,Everson,Pereira,2001-04-10,25,"5' 11""",71,203,Right,Right,RF,2023-08-22,145
677649,Ezequiel Duran,Ezequiel,Duran,1999-05-22,26,"5' 10""",70,185,Right,Right,LF,2022-06-04,140
678662,Ezequiel Tovar,Ezequiel,Tovar,2001-08-01,24,"6' 0""",72,192,Right,Right,SS,2022-09-23,115
694025,Felix Reyes,Felix,Reyes,2001-03-26,25,"6' 3""",75,195,Right,Right,LF,2026-04-18,143
518585,Fernando Cruz,Fernando,Cruz,1990-03-28,36,"6' 2""",74,237,Right,Right,P,2022-09-02,147
665487,Fernando Tatis Jr.,Fernando,Tatis,1999-01-02,27,"6' 3""",75,217,Right,Right,RF,2019-03-28,135
656492,Foster Griffin,Fred,Griffin,1995-07-27,30,"6' 3""",75,225,Right,Left,P,2020-07-27,120
664285,Framber Valdez,Framber,Valdez,1993-11-19,32,"5' 11""",71,230,Right,Left,P,2018-08-21,116
682626,Francisco Alvarez,Francisco,Alvarez,2001-11-19,24,"5' 10""",70,233,Right,Right,C,2022-09-30,121
596019,Francisco Lindor,Francisco,Lindor,1993-11-14,32,"5' 10""",70,190,Switch,Right,SS,2015-06-14,121
680916,Franco Aleman,Franco,Aleman,2000-06-26,25,"6' 6""",78,235,Right,Right,P,,114
518692,Freddie Freeman,Frederick,Freeman,1989-09-12,36,"6' 4""",76,220,Left,Right,1B,2010-09-01,119
666023,Freddy Fermin,Freddy,Fermin,1995-05-16,30,"5' 10""",70,200,Right,Right,C,2022-07-15,135
642547,Freddy Peralta,Freddy,Peralta,1996-06-04,29,"6' 0""",72,198,Right,Right,P,2018-05-13,121
642585,Félix Bautista,Félix,Bautista,1995-06-20,30,"6' 8""",80,285,Right,Right,P,2022-04-10,110
642100,Gabe Speier,Gabriel,Speier,1995-04-12,31,"5' 11""",71,200,Left,Left,P,2019-09-05,136
672356,Gabriel Arias,Gabriel,Arias,2000-02-27,26,"6' 1""",73,217,Right,Right,SS,2022-04-20,114
694224,Gabriel Gonzalez,Gabriel,Gonzalez,2004-01-04,22,"5' 10""",70,165,Right,Right,RF,,142
687312,Gabriel Hughes,Gabriel,Hughes,2001-08-22,24,"6' 4""",76,238,Right,Right,P,,115
672515,Gabriel Moreno,Gabriel,Moreno,2000-02-14,26,"5' 9""",69,195,Right,Right,C,2022-06-11,109
687282,Gabriel Rincones Jr.,Gabriel,Rincones,2001-03-03,25,"6' 3""",75,225,Left,Right,RF,,143
670183,Garrett Acton,Garrett,Acton,1998-06-15,27,"6' 2""",74,215,Left,Right,P,2023-05-14,142
664076,Garrett Cleavinger,Garrett,Cleavinger,1994-04-23,32,"6' 1""",73,225,Right,Left,P,2020-09-17,139
676979,Garrett Crochet,Garrett,Crochet,1999-06-21,26,"6' 6""",78,245,Left,Left,P,2020-09-18,111
678184,Garrett Hawkins,Garrett,Hawkins,2000-02-10,26,"6' 5""",77,230,Right,Right,P,,135
669003,Garrett Mitchell,Garrett,Mitchell,1998-09-04,27,"6' 2""",74,229,Left,Right,CF,2022-08-27,158
596117,Garrett Stubbs,Garrett,Stubbs,1993-05-26,32,"5' 9""",69,170,Left,Right,C,2019-05-28,143
676477,Garrett Whitlock,Garrett,Whitlock,1996-06-11,29,"6' 5""",77,222,Right,Right,P,2021-04-04,111
596142,Gary Sánchez,Gary,Sánchez,1992-12-02,33,"6' 2""",74,251,Right,Right,C,2015-10-03,158
686560,Gavin Collyer,Gavin,Collyer,2001-05-12,24,"6' 1""",73,165,Right,Right,P,2026-04-15,140
668970,Gavin Hollowell,Gavin,Hollowell,1997-11-04,28,"6' 7""",79,215,Right,Right,P,2022-09-19,112
666158,Gavin Lux,Gavin,Lux,1997-11-23,28,"5' 11""",71,190,Left,Right,LF,2019-09-02,139
657757,Gavin Sheets,Gavin,Sheets,1996-04-23,30,"6' 3""",75,235,Left,Left,1B,2021-06-29,135
694813,Gavin Stone,Gavin,Stone,1998-10-15,27,"6' 1""",73,175,Right,Right,P,2023-05-03,119
668909,Gavin Williams,Gavin,Williams,1999-07-26,26,"6' 6""",78,250,Left,Right,P,2023-06-21,114
669923,George Kirby,George,Kirby,1998-02-04,28,"6' 4""",76,215,Right,Right,P,2022-05-08,136
691946,George Klassen,George,Klassen,2002-01-26,24,"6' 2""",74,195,Right,Right,P,2026-04-05,108
666277,George Soriano,George,Soriano,1999-03-24,27,"6' 2""",74,210,Right,Right,P,2023-04-16,138
543807,George Springer,George,Springer,1989-09-19,36,"6' 1""",73,220,Right,Right,DH,2014-04-16,141
671655,George Valera,George,Valera,2000-11-13,25,"5' 10""",70,195,Left,Left,LF,2025-09-01,114
672695,Geraldo Perdomo,Geraldo,Perdomo,1999-10-22,26,"6' 2""",74,203,Switch,Right,SS,2021-04-03,109
608566,Germán Márquez,Germán,Márquez,1995-02-22,31,"6' 1""",73,230,Right,Right,P,2016-09-08,135
543037,Gerrit Cole,Gerrit,Cole,1990-09-08,35,"6' 4""",76,220,Right,Right,P,2013-06-11,147
519317,Giancarlo Stanton,Giancarlo,Stanton,1989-11-08,36,"6' 5""",77,245,Right,Right,DH,2010-06-08,147
650402,Gleyber Torres,Gleyber,Torres,1996-12-13,29,"5' 10""",70,205,Right,Right,2B,2018-04-22,116
700669,Gordon Graceffo,Gordon,Graceffo,2000-03-17,26,"6' 4""",76,220,Right,Right,P,2024-06-29,138
668933,Graham Ashcraft,Douglas,Ashcraft,1998-02-11,28,"6' 2""",74,248,Left,Right,P,2022-05-22,113
688363,Graham Pauley,Graham,Pauley,2000-09-24,25,"6' 1""",73,200,Left,Right,3B,2024-03-20,146
681982,Grant Anderson,Grant,Anderson,1997-06-21,28,"6' 0""",72,213,Right,Right,P,2023-05-30,158
680880,Grant Holman,Grant,Holman,2000-05-31,25,"6' 6""",78,250,Right,Right,P,2024-08-17,116
656550,Grant Holmes,Harrison,Holmes,1996-03-22,30,"6' 0""",72,226,Left,Right,P,2024-06-16,144
687529,Grant McCray,Grant,McCray,2000-12-07,25,"6' 1""",73,195,Left,Right,CF,2024-08-14,137
691799,Grant Taylor,Grant,Taylor,2002-05-20,23,"6' 3""",75,230,Right,Right,P,2025-06-10,145
664991,Grant Wolfram,Grant,Wolfram,1996-12-12,29,"6' 7""",79,250,Left,Left,P,2025-04-26,110
680570,Grayson Rodriguez,Grayson,Rodriguez,1999-11-16,26,"6' 5""",77,230,Left,Right,P,2023-04-05,108
675659,Greg Jones,Gregory,Jones,1998-03-07,28,"6' 0""",72,189,Switch,Right,LF,2024-06-06,158
